,electricity,heat
2016-02-25 16:00:00,-19791,-57.196
2016-02-25 17:00:00,-18359,-53.609
2016-02-25 18:00:00,-25265,-85.455
2016-02-25 19:00:00,-25215,-33.187
2016-02-25 20:00:00,-23071,-48.858
2016-02-25 21:00:00,-24302,-60.166
2016-02-25 22:00:00,-25605,-63.294
2016-02-25 23:00:00,-25432,-33.441
2016-02-26 00:00:00,-25629,-50.954
2016-02-26 01:00:00,-25497,-56.909
2016-02-26 02:00:00,-25365,-42.956
2016-02-26 03:00:00,-24784,-51.552
2016-02-26 04:00:00,-25543,-16.916
2016-02-26 05:00:00,-25339,-32.922
2016-02-26 06:00:00,-25261,-31.887
2016-02-26 07:00:00,-24836,-26.164
2016-02-26 08:00:00,-20359,-47.215
2016-02-26 09:00:00,-23792,-34.132
2016-02-26 10:00:00,-24761,-48.094
2016-02-26 11:00:00,-25102,-48.416
2016-02-26 12:00:00,-25133,-55.679
2016-02-26 13:00:00,-21968,-70.981
2016-02-26 14:00:00,-15358,-21.850
2016-02-26 15:00:00,-8751,-12.436
2016-02-26 16:00:00,-9230,-48.963
2016-02-26 17:00:00,-22071,-48.458
2016-02-26 18:00:00,-24828,-62.248
2016-02-26 19:00:00,-25362,-56.842
2016-02-26 20:00:00,-26236,-64.123
2016-02-26 21:00:00,-27150,-38.164
2016-02-26 22:00:00,-23506,-57.044
2016-02-26 23:00:00,-22100,-34.297
2016-02-27 00:00:00,-26196,-42.272
2016-02-27 01:00:00,-24208,-65.267
2016-02-27 02:00:00,-26242,-51.257
2016-02-27 03:00:00,-25899,-47.775
2016-02-27 04:00:00,-24875,-66.318
2016-02-27 05:00:00,-22768,-78.600
2016-02-27 06:00:00,-25321,-46.292
2016-02-27 07:00:00,-25498,-53.069
2016-02-27 08:00:00,-24892,-50.859
2016-02-27 09:00:00,-25595,-70.119
2016-02-27 10:00:00,-25686,-59.668
2016-02-27 11:00:00,-25716,-48.098
2016-02-27 12:00:00,-24923,-57.175
2016-02-27 13:00:00,-26725,-62.123
2016-02-27 14:00:00,-25234,-66.728
2016-02-27 15:00:00,-25648,-57.886
2016-02-27 16:00:00,-20725,-48.525
2016-02-27 17:00:00,-19781,-49.716
2016-02-27 18:00:00,-20533,-54.808
2016-02-27 19:00:00,-19700,-58.175
2016-02-27 20:00:00,-20276,-60.685
2016-02-27 21:00:00,-19783,-62.015
2016-02-27 22:00:00,-17844,-63.345
2016-02-27 23:00:00,-25176,-58.303
2016-02-28 00:00:00,-24984,-53.197
2016-02-28 01:00:00,-24355,-47.292
2016-02-28 02:00:00,-23320,-40.721
2016-02-28 03:00:00,-24796,-55.015
2016-02-28 04:00:00,-24680,-47.752
2016-02-28 05:00:00,-23811,-40.488
2016-02-28 06:00:00,-28257,-39.303
2016-02-28 07:00:00,-29057,-41.445
2016-02-28 08:00:00,-28971,-40.672
2016-02-28 09:00:00,-24054,-39.899
2016-02-28 10:00:00,-18613,-39.126
2016-02-28 11:00:00,-18930,-40.822
2016-02-28 12:00:00,-19431,-45.143
2016-02-28 13:00:00,-18449,-42.432
2016-02-28 14:00:00,-23017,-36.963
2016-02-28 15:00:00,-26388,-35.788
2016-02-28 16:00:00,-27614,-41.521
2016-02-28 17:00:00,-27987,-39.379
2016-02-28 18:00:00,-28934,-42.527
2016-02-28 19:00:00,-29098,-53.246
2016-02-28 20:00:00,-29653,-50.922
2016-02-28 21:00:00,-29210,-62.386
2016-02-28 22:00:00,-28321,-56.042
2016-02-28 23:00:00,-28633,-54.737
2016-02-29 00:00:00,-23702,-56.125
2016-02-29 01:00:00,-27450,-55.266
2016-02-29 02:00:00,-28231,-52.317
2016-02-29 03:00:00,-28721,-49.368
2016-02-29 04:00:00,-25016,-46.420
2016-02-29 05:00:00,-23348,-43.471
2016-02-29 06:00:00,-25159,-63.538
2016-02-29 07:00:00,-19482,-57.556
2016-02-29 08:00:00,-18684,-66.505
2016-02-29 09:00:00,-20124,-67.126
2016-02-29 10:00:00,-20775,-77.313
2016-02-29 11:00:00,-20293,-69.672
2016-02-29 12:00:00,-20216,-50.974
2016-02-29 13:00:00,-20628,-62.109
2016-02-29 14:00:00,-20415,-67.795
2016-02-29 15:00:00,-20330,-39.226
2016-02-29 16:00:00,-20350,-60.057
2016-02-29 17:00:00,-17318,-57.172
2016-02-29 18:00:00,-18596,-81.421
2016-02-29 19:00:00,-23742,-56.111
2016-02-29 20:00:00,-25240,-67.000
2016-02-29 21:00:00,-24789,-50.385
2016-02-29 22:00:00,-23030,-45.110
2016-02-29 23:00:00,-23439,-57.241
2016-03-01 00:00:00,-18057,-56.148
2016-03-01 01:00:00,-23359,-50.957
2016-03-01 02:00:00,-22403,-42.197
2016-03-01 03:00:00,-24260,-54.599
2016-03-01 04:00:00,-23470,-55.984
2016-03-01 05:00:00,-23463,-55.419
2016-03-01 06:00:00,-23927,-63.093
2016-03-01 07:00:00,-23964,-61.246
2016-03-01 08:00:00,-22347,-58.491
2016-03-01 09:00:00,-22204,-54.183
2016-03-01 10:00:00,-19151,-65.121
2016-03-01 11:00:00,-21836,-49.935
2016-03-01 12:00:00,-20947,-65.613
2016-03-01 13:00:00,-21533,-68.808
2016-03-01 14:00:00,-22347,-72.177
2016-03-01 15:00:00,-21728,-58.433
2016-03-01 16:00:00,-21128,-56.779
2016-03-01 17:00:00,-22605,-65.162
2016-03-01 18:00:00,-24705,-39.035
2016-03-01 19:00:00,-22807,-49.680
2016-03-01 20:00:00,-20309,-51.784
2016-03-01 21:00:00,-5408,-94.060
2016-03-01 22:00:00,-13326,-51.694
2016-03-01 23:00:00,-23926,-37.365
2016-03-02 00:00:00,-23163,-40.310
2016-03-02 01:00:00,-23370,-36.200
2016-03-02 02:00:00,-24392,-38.604
2016-03-02 03:00:00,-24103,-45.244
2016-03-02 04:00:00,-20907,-46.482
2016-03-02 05:00:00,-20179,-61.472
2016-03-02 06:00:00,-18463,-50.148
2016-03-02 07:00:00,-19454,-57.784
2016-03-02 08:00:00,-19768,-53.571
2016-03-02 09:00:00,-20093,-63.217
2016-03-02 10:00:00,-19920,-63.639
2016-03-02 11:00:00,-20849,-58.441
2016-03-02 12:00:00,-20398,-50.593
2016-03-02 13:00:00,-20041,-49.053
2016-03-02 14:00:00,-21116,-72.654
2016-03-02 15:00:00,-24455,-70.857
2016-03-02 16:00:00,-25116,-51.375
2016-03-02 17:00:00,-24267,-59.258
2016-03-02 18:00:00,-25048,-45.597
2016-03-02 19:00:00,-24685,-72.640
2016-03-02 20:00:00,-25055,-62.129
2016-03-02 21:00:00,-25153,-50.050
2016-03-02 22:00:00,-25458,-45.592
2016-03-02 23:00:00,-24155,-58.448
2016-03-03 00:00:00,-20421,-49.466
2016-03-03 01:00:00,-23075,-52.257
2016-03-03 02:00:00,-20751,-44.743
2016-03-03 03:00:00,-24926,-44.204
2016-03-03 04:00:00,-24346,-38.907
2016-03-03 05:00:00,-18065,-60.186
2016-03-03 06:00:00,-24604,-57.781
2016-03-03 07:00:00,-24584,-45.891
2016-03-03 08:00:00,-23683,-45.003
2016-03-03 09:00:00,-25628,-40.577
2016-03-03 10:00:00,-25469,-46.348
2016-03-03 11:00:00,-25110,-49.870
2016-03-03 12:00:00,-25089,-63.157
2016-03-03 13:00:00,-24962,-58.997
2016-03-03 14:00:00,-25479,-54.867
2016-03-03 15:00:00,-25909,-54.705
2016-03-03 16:00:00,-24692,-61.221
2016-03-03 17:00:00,-25653,-44.610
2016-03-03 18:00:00,-25756,-54.419
2016-03-03 19:00:00,-25067,-29.429
2016-03-03 20:00:00,-20762,-48.546
2016-03-03 21:00:00,-20647,-46.043
2016-03-03 22:00:00,-20375,-41.841
2016-03-03 23:00:00,-20238,-47.785
2016-03-04 00:00:00,-19800,-54.729
2016-03-04 01:00:00,-19666,-66.735
2016-03-04 02:00:00,-19044,-42.233
2016-03-04 03:00:00,-24513,-56.222
2016-03-04 04:00:00,-24281,-46.535
2016-03-04 05:00:00,-24110,-56.702
2016-03-04 06:00:00,-22911,-52.429
2016-03-04 07:00:00,-24867,-55.343
2016-03-04 08:00:00,-24895,-51.511
2016-03-04 09:00:00,-25213,-46.728
2016-03-04 10:00:00,-25157,-71.538
2016-03-04 11:00:00,-25518,-46.055
2016-03-04 12:00:00,-24922,-60.770
2016-03-04 13:00:00,-25204,-52.507
2016-03-04 14:00:00,-25361,-61.872
2016-03-04 15:00:00,-25261,-51.133
2016-03-04 16:00:00,-21954,-61.599
2016-03-04 17:00:00,-20227,-57.722
2016-03-04 18:00:00,-12757,-50.090
2016-03-04 19:00:00,-12500,-51.106
2016-03-04 20:00:00,-18507,-53.125
2016-03-04 21:00:00,-24325,-47.206
2016-03-04 22:00:00,-25052,-54.641
2016-03-04 23:00:00,-24958,-73.735
2016-03-05 00:00:00,-24137,-71.061
2016-03-05 01:00:00,-24507,-52.617
2016-03-05 02:00:00,-16511,-73.549
2016-03-05 03:00:00,-6270,-40.059
2016-03-05 04:00:00,-5082,-56.781
2016-03-05 05:00:00,-8538,-28.522
2016-03-05 06:00:00,-17777,-55.066
2016-03-05 07:00:00,-24122,-80.662
2016-03-05 08:00:00,-24457,-71.401
2016-03-05 09:00:00,-24407,-61.442
2016-03-05 10:00:00,-24441,-51.513
2016-03-05 11:00:00,-25320,-65.513
2016-03-05 12:00:00,-25480,-60.884
2016-03-05 13:00:00,-24922,-54.976
2016-03-05 14:00:00,-25191,-54.873
2016-03-05 15:00:00,-25373,-60.275
2016-03-05 16:00:00,-25700,-53.163
2016-03-05 17:00:00,-25305,-54.850
2016-03-05 18:00:00,-25575,-55.356
2016-03-05 19:00:00,-22612,-51.617
2016-03-05 20:00:00,-19933,-52.543
2016-03-05 21:00:00,-20432,-52.646
2016-03-05 22:00:00,-20502,-63.479
2016-03-05 23:00:00,-19812,-48.995
2016-03-06 00:00:00,-19948,-81.378
2016-03-06 01:00:00,-19350,-16.227
2016-03-06 02:00:00,-19538,-62.143
2016-03-06 03:00:00,-19577,-57.217
2016-03-06 04:00:00,-24014,-51.967
2016-03-06 05:00:00,-24525,-50.196
2016-03-06 06:00:00,-24556,-66.531
2016-03-06 07:00:00,-24238,-72.177
2016-03-06 08:00:00,-24827,-37.137
2016-03-06 09:00:00,-24485,-55.494
2016-03-06 10:00:00,-21962,-49.826
2016-03-06 11:00:00,-24868,-45.061
2016-03-06 12:00:00,-21135,-57.546
2016-03-06 13:00:00,-24576,-65.575
2016-03-06 14:00:00,-19680,-62.614
2016-03-06 15:00:00,-24000,-74.988
2016-03-06 16:00:00,-25566,-52.510
2016-03-06 17:00:00,-21200,-44.033
2016-03-06 18:00:00,-20199,-60.182
2016-03-06 19:00:00,-20123,-59.961
2016-03-06 20:00:00,-19698,-59.314
2016-03-06 21:00:00,-19586,-48.907
2016-03-06 22:00:00,-19577,-54.571
2016-03-06 23:00:00,-19641,-53.067
2016-03-07 00:00:00,-19438,-72.468
2016-03-07 01:00:00,-19466,-67.221
2016-03-07 02:00:00,-19110,-60.400
2016-03-07 03:00:00,-17879,-54.640
2016-03-07 04:00:00,-14167,-75.399
2016-03-07 05:00:00,-13063,-56.377
2016-03-07 06:00:00,-6992,-48.884
2016-03-07 07:00:00,-3946,-61.886
2016-03-07 08:00:00,-3543,-5.453
2016-03-07 09:00:00,-2338,-74.389
2016-03-07 10:00:00,-2196,-439.216
2016-03-07 11:00:00,-1924,-486.248
2016-03-07 12:00:00,-1926,-490.103
2016-03-07 13:00:00,-1862,-493.957
2016-03-07 14:00:00,-1625,-497.812
2016-03-07 15:00:00,-1727,-501.667
2016-03-07 16:00:00,-1642,-505.521
2016-03-07 17:00:00,-1628,-509.376
2016-03-07 18:00:00,-1306,-513.000
2016-03-07 19:00:00,-1265,-513.000
2016-03-07 20:00:00,-1742,-513.000
2016-03-07 21:00:00,-1885,-513.000
2016-03-07 22:00:00,-1837,-513.000
2016-03-07 23:00:00,-1768,-513.000
2016-03-08 00:00:00,-1811,-513.000
2016-03-08 01:00:00,-1870,-513.000
2016-03-08 02:00:00,-1943,-513.000
2016-03-08 03:00:00,-1953,-513.000
2016-03-08 04:00:00,-2037,-513.000
2016-03-08 05:00:00,-2089,-513.000
2016-03-08 06:00:00,-2043,-513.000
2016-03-08 07:00:00,-1821,-513.000
2016-03-08 08:00:00,-1766,-513.000
2016-03-08 09:00:00,-1815,-513.000
2016-03-08 10:00:00,-1762,-513.000
2016-03-08 11:00:00,-1440,-513.000
2016-03-08 12:00:00,-1145,-513.000
2016-03-08 13:00:00,-1132,-513.000
2016-03-08 14:00:00,-1178,-513.000
2016-03-08 15:00:00,-1276,-513.000
2016-03-08 16:00:00,-1495,-513.000
2016-03-08 17:00:00,-1861,-441.039
2016-03-08 18:00:00,-1950,-513.000
2016-03-08 19:00:00,-2861,-513.000
2016-03-08 20:00:00,-2651,-513.000
2016-03-08 21:00:00,-2729,-513.000
2016-03-08 22:00:00,-2716,-513.000
2016-03-08 23:00:00,-2708,-513.000
2016-03-09 00:00:00,-2713,-513.000
2016-03-09 01:00:00,-2760,-513.000
2016-03-09 02:00:00,-2775,-513.000
2016-03-09 03:00:00,-2760,-513.000
2016-03-09 04:00:00,-2771,-513.000
2016-03-09 05:00:00,-2796,-513.000
2016-03-09 06:00:00,-2805,-513.000
2016-03-09 07:00:00,-2792,-513.000
2016-03-09 08:00:00,-2871,-513.000
2016-03-09 09:00:00,-2892,-513.000
2016-03-09 10:00:00,-2924,-513.000
2016-03-09 11:00:00,-2981,-513.000
2016-03-09 12:00:00,-3011,-513.000
2016-03-09 13:00:00,-3019,-513.000
2016-03-09 14:00:00,-3019,-513.000
2016-03-09 15:00:00,-3010,-513.000
2016-03-09 16:00:00,-3659,-513.000
2016-03-09 17:00:00,-6762,-513.000
2016-03-09 18:00:00,-12610,-6.259
2016-03-09 19:00:00,-18384,-19.063
2016-03-09 20:00:00,-20603,-135.895
2016-03-09 21:00:00,-25417,-50.935
2016-03-09 22:00:00,-25782,-26.213
2016-03-09 23:00:00,-28365,-18.300
2016-03-10 00:00:00,-27161,-45.305
2016-03-10 01:00:00,-30527,-2.072
2016-03-10 02:00:00,-31285,-1.179
2016-03-10 03:00:00,-31190,-9.267
2016-03-10 04:00:00,-31716,-7.489
2016-03-10 05:00:00,-30463,-2.492
2016-03-10 06:00:00,-30001,-0.206
2016-03-10 07:00:00,-26788,-22.507
2016-03-10 08:00:00,-17716,-41.701
2016-03-10 09:00:00,-15550,-513.000
2016-03-10 10:00:00,-15266,-3.373
2016-03-10 11:00:00,-12539,-36.680
2016-03-10 12:00:00,-17132,-46.257
2016-03-10 13:00:00,-17434,-45.578
2016-03-10 14:00:00,-12197,-42.324
2016-03-10 15:00:00,-11223,-104.445
2016-03-10 16:00:00,-12807,-98.216
2016-03-10 17:00:00,-15983,-77.323
2016-03-10 18:00:00,-16948,-108.764
2016-03-10 19:00:00,-11519,-89.414
2016-03-10 20:00:00,-13502,-32.846
2016-03-10 21:00:00,-27193,-46.431
2016-03-10 22:00:00,-29128,-45.878
2016-03-10 23:00:00,-31046,-47.381
2016-03-11 00:00:00,-30855,-54.729
2016-03-11 01:00:00,-29957,-21.812
2016-03-11 02:00:00,-30887,-41.555
2016-03-11 03:00:00,-30719,-42.966
2016-03-11 04:00:00,-31166,-51.352
2016-03-11 05:00:00,-30022,-49.882
2016-03-11 06:00:00,-20580,-48.038
2016-03-11 07:00:00,-17933,-62.936
2016-03-11 08:00:00,-12084,-38.709
2016-03-11 09:00:00,-13154,-12.234
2016-03-11 10:00:00,-13412,-1.997
2016-03-11 11:00:00,-13467,-2.109
2016-03-11 12:00:00,-13378,-1.496
2016-03-11 13:00:00,-14301,-7.564
2016-03-11 14:00:00,-22933,-19.502
2016-03-11 15:00:00,-29070,-32.185
2016-03-11 16:00:00,-32039,-23.614
2016-03-11 17:00:00,-31678,-7.729
2016-03-11 18:00:00,-31045,-9.644
2016-03-11 19:00:00,-26897,-16.203
2016-03-11 20:00:00,-30102,-19.864
2016-03-11 21:00:00,-23519,-2.216
2016-03-11 22:00:00,-9529,-0.007
2016-03-11 23:00:00,-17030,-3.369
2016-03-12 00:00:00,-8223,-17.361
2016-03-12 01:00:00,-12095,-31.760
2016-03-12 02:00:00,-11895,-10.160
2016-03-12 03:00:00,-8099,-9.079
2016-03-12 04:00:00,-11804,-8.386
2016-03-12 05:00:00,-12904,-10.860
2016-03-12 06:00:00,-24122,-21.351
2016-03-12 07:00:00,-30848,-6.065
2016-03-12 08:00:00,-30178,-14.521
2016-03-12 09:00:00,-31672,-8.497
2016-03-12 10:00:00,-31721,-16.225
2016-03-12 11:00:00,-31482,-13.431
2016-03-12 12:00:00,-29782,-26.777
2016-03-12 13:00:00,-11115,-57.347
2016-03-12 14:00:00,-12802,-2.626
2016-03-12 15:00:00,-15316,-2.809
2016-03-12 16:00:00,-31005,-1.462
2016-03-12 17:00:00,-32418,-42.535
2016-03-12 18:00:00,-32065,-44.001
2016-03-12 19:00:00,-31432,-66.173
2016-03-12 20:00:00,-29250,-1.151
2016-03-12 21:00:00,-25685,-63.358
2016-03-12 22:00:00,-26090,-26.086
2016-03-12 23:00:00,-25113,-56.443
2016-03-13 00:00:00,-8763,-39.413
2016-03-13 01:00:00,-1540,-51.823
2016-03-13 02:00:00,-1436,-148.307
2016-03-13 03:00:00,-5403,-50.398
2016-03-13 04:00:00,-6047,-39.384
2016-03-13 05:00:00,-3041,-63.726
2016-03-13 06:00:00,-5923,-68.437
2016-03-13 07:00:00,-5877,-38.550
2016-03-13 08:00:00,-6660,-43.986
2016-03-13 09:00:00,-12463,-75.684
2016-03-13 10:00:00,-23986,-50.126
2016-03-13 11:00:00,-24651,-46.023
2016-03-13 12:00:00,-24779,-34.428
2016-03-13 13:00:00,-25045,-33.253
2016-03-13 14:00:00,-25202,-76.356
2016-03-13 15:00:00,-24312,-79.357
2016-03-13 16:00:00,-24430,-60.950
2016-03-13 17:00:00,-25404,-136.766
2016-03-13 18:00:00,-25320,-129.790
2016-03-13 19:00:00,-25393,-130.399
2016-03-13 20:00:00,-25375,-139.595
2016-03-13 21:00:00,-22944,-131.927
2016-03-13 22:00:00,-17731,-124.652
2016-03-13 23:00:00,-9623,-78.576
2016-03-14 00:00:00,-16342,-52.785
2016-03-14 01:00:00,-24911,-59.428
2016-03-14 02:00:00,-24752,-61.891
2016-03-14 03:00:00,-24247,-57.390
2016-03-14 04:00:00,-24624,-141.265
2016-03-14 05:00:00,-24839,-147.972
2016-03-14 06:00:00,-25357,-146.782
2016-03-14 07:00:00,-15365,-51.979
2016-03-14 08:00:00,-17315,-84.641
2016-03-14 09:00:00,-24256,-72.204
2016-03-14 10:00:00,-24563,-49.146
2016-03-14 11:00:00,-17948,-57.594
2016-03-14 12:00:00,-17805,-121.948
2016-03-14 13:00:00,-20546,-113.498
2016-03-14 14:00:00,-13207,-103.099
2016-03-14 15:00:00,-3508,-32.144
2016-03-14 16:00:00,-2013,-55.885
2016-03-14 17:00:00,-4973,-92.477
2016-03-14 18:00:00,-11580,-54.938
2016-03-14 19:00:00,-22356,-60.834
2016-03-14 20:00:00,-22753,-61.362
2016-03-14 21:00:00,-25615,-90.047
2016-03-14 22:00:00,-24518,-89.899
2016-03-14 23:00:00,-25378,-75.049
2016-03-15 00:00:00,-25048,-75.820
2016-03-15 01:00:00,-25412,-79.183
2016-03-15 02:00:00,-25043,-153.932
2016-03-15 03:00:00,-22432,-133.571
2016-03-15 04:00:00,-22614,-138.396
2016-03-15 05:00:00,-19770,-140.352
2016-03-15 06:00:00,-19004,-102.968
2016-03-15 07:00:00,-11648,-51.433
2016-03-15 08:00:00,-7275,-43.216
2016-03-15 09:00:00,-5935,-24.617
2016-03-15 10:00:00,-5588,-65.875
2016-03-15 11:00:00,-8990,-131.867
2016-03-15 12:00:00,-20172,-142.982
2016-03-15 13:00:00,-18908,-156.442
2016-03-15 14:00:00,-24364,-150.408
2016-03-15 15:00:00,-25036,-128.080
2016-03-15 16:00:00,-23242,-160.713
2016-03-15 17:00:00,-24508,-156.993
2016-03-15 18:00:00,-23914,-170.633
2016-03-15 19:00:00,-25884,-158.840
2016-03-15 20:00:00,-25021,-148.050
2016-03-15 21:00:00,-25319,-136.530
2016-03-15 22:00:00,-25538,-160.621
2016-03-15 23:00:00,-24511,-131.299
2016-03-16 00:00:00,-22451,-146.502
2016-03-16 01:00:00,-19216,-153.081
2016-03-16 02:00:00,-19467,-150.945
2016-03-16 03:00:00,-20155,-150.902
2016-03-16 04:00:00,-19764,-179.842
2016-03-16 05:00:00,-19961,-141.553
2016-03-16 06:00:00,-20046,-147.982
2016-03-16 07:00:00,-20129,-146.452
2016-03-16 08:00:00,-20014,-146.020
2016-03-16 09:00:00,-20107,-145.237
2016-03-16 10:00:00,-19806,-154.546
2016-03-16 11:00:00,-17378,-83.565
2016-03-16 12:00:00,-17751,-153.694
2016-03-16 13:00:00,-22641,-135.919
2016-03-16 14:00:00,-24041,-150.074
2016-03-16 15:00:00,-25926,-127.184
2016-03-16 16:00:00,-24774,-146.581
2016-03-16 17:00:00,-24726,-180.807
2016-03-16 18:00:00,-23453,-151.486
2016-03-16 19:00:00,-25438,-113.500
2016-03-16 20:00:00,-25237,-147.954
2016-03-16 21:00:00,-25563,-143.516
2016-03-16 22:00:00,-24964,-134.869
2016-03-16 23:00:00,-23580,-133.185
2016-03-17 00:00:00,-25027,-97.662
2016-03-17 01:00:00,-25438,-147.843
2016-03-17 02:00:00,-24851,-135.142
2016-03-17 03:00:00,-23592,-155.354
2016-03-17 04:00:00,-21877,-151.972
2016-03-17 05:00:00,-25747,-164.570
2016-03-17 06:00:00,-25045,-154.867
2016-03-17 07:00:00,-25009,-149.056
2016-03-17 08:00:00,-24356,-107.870
2016-03-17 09:00:00,-25250,-126.463
2016-03-17 10:00:00,-25711,-158.361
2016-03-17 11:00:00,-24442,-88.343
2016-03-17 12:00:00,-18571,-128.684
2016-03-17 13:00:00,-19985,-160.773
2016-03-17 14:00:00,-15014,-167.013
2016-03-17 15:00:00,-15496,-167.306
2016-03-17 16:00:00,-14108,-147.444
2016-03-17 17:00:00,-11562,-176.010
2016-03-17 18:00:00,-19492,-165.070
2016-03-17 19:00:00,-21534,-151.197
2016-03-17 20:00:00,-23784,-145.839
2016-03-17 21:00:00,-23235,-144.683
2016-03-17 22:00:00,-21532,-136.590
2016-03-17 23:00:00,-22813,-36.158
2016-03-18 00:00:00,-24336,-68.653
2016-03-18 01:00:00,-24838,-103.585
2016-03-18 02:00:00,-25184,-91.642
2016-03-18 03:00:00,-25310,-107.630
2016-03-18 04:00:00,-23911,-57.199
2016-03-18 05:00:00,-25126,-95.080
2016-03-18 06:00:00,-24313,-111.911
2016-03-18 07:00:00,-25336,-72.910
2016-03-18 08:00:00,-21205,-65.652
2016-03-18 09:00:00,-18948,-77.529
2016-03-18 10:00:00,-7952,-48.233
2016-03-18 11:00:00,-2340,-43.153
2016-03-18 12:00:00,-2489,-31.742
2016-03-18 13:00:00,-2918,-20.551
2016-03-18 14:00:00,-2680,-22.498
2016-03-18 15:00:00,-3799,-24.444
2016-03-18 16:00:00,-6310,-37.021
2016-03-18 17:00:00,-9442,-67.190
2016-03-18 18:00:00,-16765,-72.875
2016-03-18 19:00:00,-16692,-71.772
2016-03-18 20:00:00,-18038,-96.988
2016-03-18 21:00:00,-20153,-63.528
2016-03-18 22:00:00,-22831,-90.877
2016-03-18 23:00:00,-21181,-60.879
2016-03-19 00:00:00,-23496,-37.481
2016-03-19 01:00:00,-24644,-67.728
2016-03-19 02:00:00,-24462,-42.951
2016-03-19 03:00:00,-23069,-65.457
2016-03-19 04:00:00,-22945,-71.558
2016-03-19 05:00:00,-23817,-70.777
2016-03-19 06:00:00,-23574,-72.575
2016-03-19 07:00:00,-24246,-61.416
2016-03-19 08:00:00,-25173,-67.141
2016-03-19 09:00:00,-25524,-74.860
2016-03-19 10:00:00,-24236,-77.755
2016-03-19 11:00:00,-24744,-89.500
2016-03-19 12:00:00,-25271,-96.303
2016-03-19 13:00:00,-25540,-62.600
2016-03-19 14:00:00,-25309,-71.100
2016-03-19 15:00:00,-25335,-85.448
2016-03-19 16:00:00,-24535,-97.745
2016-03-19 17:00:00,-25122,-107.403
2016-03-19 18:00:00,-24979,-91.622
2016-03-19 19:00:00,-24887,-86.705
2016-03-19 20:00:00,-24820,-81.164
2016-03-19 21:00:00,-24373,-80.854
2016-03-19 22:00:00,-14683,-80.543
2016-03-19 23:00:00,-19842,-80.233
2016-03-20 00:00:00,-24367,-78.810
2016-03-20 01:00:00,-24080,-77.337
2016-03-20 02:00:00,-25180,-75.865
2016-03-20 03:00:00,-21156,-74.392
2016-03-20 04:00:00,-25138,-70.895
2016-03-20 05:00:00,-23832,-66.262
2016-03-20 06:00:00,-23674,-61.628
2016-03-20 07:00:00,-24994,-56.995
2016-03-20 08:00:00,-21343,-52.361
2016-03-20 09:00:00,-20795,-54.061
2016-03-20 10:00:00,-24668,-56.703
2016-03-20 11:00:00,-24432,-61.731
2016-03-20 12:00:00,-24793,-66.759
2016-03-20 13:00:00,-25591,-71.788
2016-03-20 14:00:00,-25214,-73.004
2016-03-20 15:00:00,-22255,-71.543
2016-03-20 16:00:00,-14743,-72.543
2016-03-20 17:00:00,-14772,-65.848
2016-03-20 18:00:00,-22411,-67.782
2016-03-20 19:00:00,-24220,-82.861
2016-03-20 20:00:00,-24265,-65.573
2016-03-20 21:00:00,-24143,-58.106
2016-03-20 22:00:00,-24304,-52.890
2016-03-20 23:00:00,-23999,-50.688
2016-03-21 00:00:00,-22339,-51.371
2016-03-21 01:00:00,-25346,-59.278
2016-03-21 02:00:00,-24138,-59.715
2016-03-21 03:00:00,-24888,-67.822
2016-03-21 04:00:00,-25570,-55.442
2016-03-21 05:00:00,-25252,-62.336
2016-03-21 06:00:00,-24485,-58.735
2016-03-21 07:00:00,-25101,-55.133
2016-03-21 08:00:00,-24233,-67.279
2016-03-21 09:00:00,-24811,-57.329
2016-03-21 10:00:00,-20037,-52.748
2016-03-21 11:00:00,-20783,-51.117
2016-03-21 12:00:00,-20320,-73.443
2016-03-21 13:00:00,-16997,-65.961
2016-03-21 14:00:00,-5733,-58.048
2016-03-21 15:00:00,-5570,-60.399
2016-03-21 16:00:00,-20039,-70.252
2016-03-21 17:00:00,-24826,-68.860
2016-03-21 18:00:00,-25443,-84.858
2016-03-21 19:00:00,-25349,-63.512
2016-03-21 20:00:00,-25455,-78.084
2016-03-21 21:00:00,-24934,-50.235
2016-03-21 22:00:00,-23060,-61.733
2016-03-21 23:00:00,-24329,-70.205
2016-03-22 00:00:00,-24697,-62.927
2016-03-22 01:00:00,-24880,-59.791
2016-03-22 02:00:00,-24208,-79.329
2016-03-22 03:00:00,-24230,-58.263
2016-03-22 04:00:00,-24249,-69.535
2016-03-22 05:00:00,-24499,-71.221
2016-03-22 06:00:00,-23911,-58.772
2016-03-22 07:00:00,-24014,-62.165
2016-03-22 08:00:00,-21544,-59.562
2016-03-22 09:00:00,-24835,-64.107
2016-03-22 10:00:00,-25586,-68.963
2016-03-22 11:00:00,-23800,-61.590
2016-03-22 12:00:00,-22804,-73.959
2016-03-22 13:00:00,-21294,-76.404
2016-03-22 14:00:00,-17993,-65.994
2016-03-22 15:00:00,-16673,-60.914
2016-03-22 16:00:00,-17163,-78.860
2016-03-22 17:00:00,-19414,-63.853
2016-03-22 18:00:00,-20090,-89.713
2016-03-22 19:00:00,-20458,-62.155
2016-03-22 20:00:00,-20567,-64.983
2016-03-22 21:00:00,-20687,-70.131
2016-03-22 22:00:00,-20741,-61.500
2016-03-22 23:00:00,-20692,-69.471
2016-03-23 00:00:00,-20131,-66.248
2016-03-23 01:00:00,-21018,-64.983
2016-03-23 02:00:00,-24513,-61.001
2016-03-23 03:00:00,-24798,-58.909
